"","from","to","TimeDiff"
"18293","18115","18293","27.8261812914081"
"18294","18089","18294","33.4955393501016"
"18295","18089","18295","33.4955393501016"
"18296","18089","18296","33.4955393501016"
"18297","17907","18297","62.4210783062135"
"18298","18287","18298","4.16282061471634"
"18299","18290","18299","3.48045384002603"
"18300","17985","18300","52.8710992222884"
"18301","18252","18301","10.5090584589905"
"18302","18205","18302","18.6930001298817"
"18303","18156","18303","25.8122542859471"
"18304","18156","18304","25.8122542859471"
"18305","18177","18305","21.7413705952799"
"18306","18177","18306","21.7413705952799"
"18307","18244","18307","12.7030576828126"
"18308","18239","18308","13.4386820762334"
"18309","18216","18309","17.4869513245237"
"18310","18256","18310","10.924732494155"
"18311","18256","18311","10.924732494155"
"18312","18117","18312","32.9244474744787"
"18313","18197","18313","20.5790033269238"
"18314","18197","18314","20.5790033269238"
"18315","18257","18315","11.2249289534052"
"18316","17938","18316","61.8148701035916"
"18317","17938","18317","61.8148701035916"
"18318","17938","18318","61.8148701035916"
"18319","17938","18319","61.8148701035916"
"18320","17938","18320","61.8148701035916"
"18321","17938","18321","61.8148701035916"
"18322","18065","18322","45.0274939364517"
"18323","18059","18323","45.958722396231"
"18324","18283","18324","9.31244792766029"
"18325","18283","18325","9.31244792766029"
"18326","18283","18326","9.31244792766029"
"18327","18101","18327","38.6539157810748"
"18328","18101","18328","38.6539157810748"
"18329","18183","18329","24.3916646317934"
"18330","18183","18330","24.3916646317934"
"18331","18029","18331","51.1167544524774"
"18332","18296","18332","8.27022239656071"
"18333","18296","18333","8.27022239656071"
"18334","15711","18334","423.837026153234"
"18335","15711","18335","423.837026153234"
"18336","17933","18336","66.5318107830217"
"18337","18266","18337","13.3367087330575"
"18338","18162","18338","30.3866648881253"
"18339","17678","18339","106.300500126392"
"18340","18232","18340","19.2614407347824"
"18341","17843","18341","81.5418243893596"
"18342","17843","18342","81.5418243893596"
"18343","18279","18343","12.1358029364342"
"18344","18165","18344","29.7864216071223"
"18345","18305","18345","6.43154773916694"
"18346","18083","18346","45.5495484921471"
"18347","18083","18347","45.5495484921471"
"18348","18251","18348","18.3190624649324"
"18349","18251","18349","18.3190624649324"
"18350","18251","18350","18.3190624649324"
"18351","18189","18351","27.8219637107079"
"18352","18277","18352","14.5919764082846"
"18353","18277","18353","14.5919764082846"
"18354","18277","18354","14.5919764082846"
"18355","17867","18355","81.0408596299653"
"18356","18222","18356","24.4604536024253"
"18357","18219","18357","25.2362086293535"
"18358","18219","18358","25.2362086293535"
"18359","18327","18359","4.78357097779167"
"18360","18327","18360","4.78357097779167"
"18361","18301","18361","8.96487871888144"
"18362","18301","18362","8.96487871888144"
"18363","17880","18363","77.8843396137465"
"18364","17880","18364","77.8843396137465"
"18365","18329","18365","5.61815677202458"
"18366","18307","18366","9.34095062466758"
"18367","18289","18367","15.419129377841"
"18368","18289","18368","15.419129377841"
"18369","18069","18369","53.8250493265894"
"18370","18069","18370","53.8250493265894"
"18371","18112","18371","44.1855994500449"
"18372","18112","18372","44.1855994500449"
"18373","18291","18373","15.9435936206203"
"18374","18053","18374","55.4670141241863"
"18375","18053","18375","55.4670141241863"
"18376","18053","18376","55.4670141241863"
"18377","18274","18377","19.0294397978571"
"18378","18274","18378","19.0294397978571"
"18379","18274","18379","19.0294397978571"
"18380","18341","18380","6.51178730219317"
"18381","18295","18381","16.2095128854869"
"18382","17943","18382","72.6385347670134"
"18383","18349","18383","6.19072919602377"
"18384","18349","18384","6.19072919602377"
"18385","18297","18385","15.3895532543102"
"18386","18297","18386","15.3895532543102"
"18387","18297","18387","15.3895532543102"
"18388","18297","18388","15.3895532543102"
"18389","18297","18389","15.3895532543102"
"18390","18186","18390","34.6639359612868"
"18391","18186","18391","34.6639359612868"
"18392","18186","18392","34.6639359612868"
"18393","18139","18393","42.9089564957178"
"18394","18360","18394","7.60948876305952"
"18395","18010","18395","64.4836297126781"
"18396","18356","18396","8.28313634451297"
"18397","18356","18397","8.28313634451297"
"18398","18149","18398","42.9499787021998"
"18399","18337","18399","11.68680492052"
"18400","18348","18400","9.03278362948299"
"18401","18348","18401","9.03278362948299"
"18402","18348","18402","9.03278362948299"
"18403","18348","18403","9.03278362948299"
"18404","18362","18404","7.94315840304466"
"18405","18362","18405","7.94315840304466"
"18406","18362","18406","7.94315840304466"
"18407","18207","18407","37.7187414430052"
"18408","18076","18408","58.7999647642657"
"18409","18076","18409","58.7999647642657"
"18410","18405","18410","3.19224645025315"
"18411","18394","18411","3.85973198456986"
"18412","18350","18412","12.521089188328"
"18413","18350","18413","12.521089188328"
"18414","18350","18414","12.521089188328"
"18415","18300","18415","21.3340133054492"
"18416","18300","18416","21.3340133054492"
"18417","18300","18417","21.3340133054492"
"18418","18240","18418","34.8789374117025"
"18419","18338","18419","17.229670513979"
"18420","18314","18420","21.1930977866327"
"18421","18376","18421","11.0000115213682"
"18422","18376","18422","11.0000115213682"
"18423","18376","18423","11.0000115213682"
"18424","18385","18424","9.17042058915422"
"18425","18385","18425","9.17042058915422"
"18426","18385","18426","9.17042058915422"
"18427","18385","18427","9.17042058915422"
"18428","18385","18428","9.17042058915422"
"18429","18333","18429","18.7241850100718"
"18430","18325","18430","20.1205751921641"
"18431","18325","18431","20.1205751921641"
"18432","18325","18432","20.1205751921641"
"18433","18325","18433","20.1205751921641"
"18434","18391","18434","9.30793184486834"
"18435","18352","18435","16.5768278765379"
"18436","18375","18436","12.5964939616611"
"18437","18264","18437","32.9939140361037"
"18438","18264","18438","32.9939140361037"
"18439","18264","18439","32.9939140361037"
"18440","18264","18440","32.9939140361037"
"18441","18359","18441","15.9625099742711"
"18442","18384","18442","10.8128652478065"
"18443","18369","18443","13.7746211289648"
"18444","18403","18444","8.68790162035634"
"18445","18273","18445","32.9699159981933"
"18446","18304","18446","25.9104864458739"
"18447","18304","18447","25.9104864458739"
"18448","18304","18448","25.9104864458739"
"18449","18371","18449","14.8164159663431"
"18450","18281","18450","32.3647421547248"
"18451","18281","18451","32.3647421547248"
"18452","18422","18452","4.0817322378407"
"18453","18422","18453","4.0817322378407"
"18454","18355","18454","19.1452865278552"
"18455","18393","18455","12.3640458875386"
"18456","18393","18456","12.3640458875386"
"18457","18412","18457","7.96078327600503"
"18458","18412","18458","7.96078327600503"
"18459","18392","18459","13.6973649720992"
"18460","18390","18460","13.9852578928085"
"18461","18390","18461","13.9852578928085"
"18462","18390","18462","13.9852578928085"
"18463","18269","18463","37.1526672031509"
"18464","18255","18464","39.3913385008623"
"18465","18255","18465","39.3913385008623"
"18466","18443","18466","4.54434243574019"
"18467","18443","18467","4.54434243574019"
"18468","18130","18468","59.8527205577936"
"18469","18130","18469","59.8527205577936"
"18470","18372","18470","19.0284331124537"
"18471","18372","18471","19.0284331124537"
"18472","18346","18472","23.4763517332333"
"18473","18346","18473","23.4763517332333"
"18474","18346","18474","23.4763517332333"
"18475","18447","18475","5.58491636544204"
"18476","18409","18476","11.7036075056224"
"18477","18409","18477","11.7036075056224"
"18478","18246","18478","43.8373059257804"
"18479","18246","18479","43.8373059257804"
"18480","18143","18480","58.8792021188949"
"18481","18143","18481","58.8792021188949"
"18482","18143","18482","58.8792021188949"
"18483","18143","18483","58.8792021188949"
"18484","18465","18484","3.09316287528372"
"18485","18465","18485","3.09316287528372"
"18486","18465","18486","3.09316287528372"
"18487","18465","18487","3.09316287528372"
"18488","18465","18488","3.09316287528372"
"18489","18286","18489","38.3213024699498"
"18490","18062","18490","75.5330881771058"
"18491","18062","18491","75.5330881771058"
"18492","17793","18492","114.353686549123"
"18493","18171","18493","55.9922123194949"
"18494","18401","18494","17.3473451049338"
"18495","18401","18495","17.3473451049338"
"18496","18401","18496","17.3473451049338"
"18497","18452","18497","7.2712203203555"
"18498","18452","18498","7.2712203203555"
"18499","18415","18499","14.2362628116502"
"18500","18425","18500","11.7149179204991"
"18501","18425","18501","11.7149179204991"
"18502","18425","18502","11.7149179204991"
"18503","18292","18503","39.3332779146599"
"18504","18292","18504","39.3332779146599"
"18505","18456","18505","7.72247810883073"
"18506","18420","18506","13.8900243990811"
"18507","18430","18507","13.0923944411147"
"18508","18430","18508","13.0923944411147"
"18509","18245","18509","48.9680664998527"
"18510","18245","18510","48.9680664998527"
"18511","17134","18511","225.302922570149"
"18512","17134","18512","225.302922570149"
"18513","17134","18513","225.302922570149"
"18514","18483","18514","5.35565205865146"
"18515","18397","18515","21.0467784257255"
"18516","18462","18516","9.17165747918352"
"18517","18435","18517","13.3204380208474"
"18518","18484","18518","5.80716794355908"
"18519","18320","18519","36.2951848875928"
"18520","18320","18520","36.2951848875928"
"18521","18413","18521","18.4276305322469"
"18522","18413","18522","18.4276305322469"
"18523","18488","18523","6.47161031367841"
"18524","18399","18524","22.4961932074505"
"18525","18399","18525","22.4961932074505"
"18526","18475","18526","7.90099851476543"
"18527","18475","18527","7.90099851476543"
"18528","18475","18528","7.90099851476543"
"18529","18475","18529","7.90099851476543"
"18530","18475","18530","7.90099851476543"
"18531","18475","18531","7.90099851476543"
"18532","18475","18532","7.90099851476543"
"18533","18475","18533","7.90099851476543"
"18534","18475","18534","7.90099851476543"
"18535","18340","18535","34.5069030782611"
"18536","18340","18536","34.5069030782611"
"18537","18489","18537","8.08498451939658"
"18538","18461","18538","12.4000760362842"
"18539","18448","18539","15.1557180319467"
"18540","18448","18540","15.1557180319467"
"18541","18448","18541","15.1557180319467"
"18542","18448","18542","15.1557180319467"
"18543","18308","18543","40.7415082144125"
"18544","18438","18544","16.7596504137373"
"18545","18504","18545","6.31770213116329"
"18546","18504","18546","6.31770213116329"
"18547","18457","18547","13.3323965084123"
"18548","18474","18548","11.4579395319379"
"18549","18474","18549","11.4579395319379"
"18550","18474","18550","11.4579395319379"
"18551","18474","18551","11.4579395319379"
"18552","18534","18552","2.81361465656391"
"18553","18524","18553","3.19779017030146"
"18554","18501","18554","7.5984953930938"
"18555","18463","18555","14.143437740101"
"18556","18495","18556","9.00647251594546"
"18557","18507","18557","7.17213886238096"
"18558","18382","18558","30.44222668626"
"18559","18382","18559","30.44222668626"
"18560","18366","18560","34.169510454903"
"18561","18400","18561","27.5164356037992"
"18562","18188","18562","64.4270844224941"
"18563","18188","18563","64.4270844224941"
"18564","18370","18564","33.6431127119504"
"18565","18535","18565","5.10121373113498"
"18566","17855","18566","120.577470543358"
"18567","18339","18567","40.4400018802824"
"18568","18378","18568","34.351114868756"
"18569","18480","18569","14.9935303298957"
"18570","18480","18570","14.9935303298957"
"18571","18480","18571","14.9935303298957"
"18572","18208","18572","65.8322201380427"
"18573","18546","18573","6.15978346617794"
"18574","17919","18574","110.658784785611"
"18575","17919","18575","110.658784785611"
"18576","18109","18576","81.5493266926796"
"18577","18468","18577","18.0473904237333"
"18578","18542","18578","7.31317070254408"
"18579","18505","18579","13.1377111569816"
"18580","18505","18580","13.1377111569816"
"18581","18505","18581","13.1377111569816"
"18582","18505","18582","13.1377111569816"
"18583","18530","18583","10.0325671579567"
"18584","18530","18584","10.0325671579567"
"18585","18530","18585","10.0325671579567"
"18586","18455","18586","21.8630011020327"
"18587","18365","18587","40.1669284128811"
"18588","18563","18588","5.41571856580208"
"18589","18559","18589","6.33073431104549"
"18590","17934","18590","112.101665157994"
"18591","17934","18591","112.101665157994"
"18592","17934","18592","112.101665157994"
"18593","18525","18593","12.1842815707494"
"18594","18525","18594","12.1842815707494"
"18595","18571","18595","4.3195916533291"
"18596","18285","18596","57.3450619639864"
"18597","18285","18597","57.3450619639864"
"18598","18285","18598","57.3450619639864"
"18599","18285","18599","57.3450619639864"
"18600","18554","18600","10.1739503251763"
"18601","18554","18601","10.1739503251763"
"18602","18416","18602","32.3845911376352"
