"","from","to","TimeDiff"
"3490","15424","16325","53.6758000265448"
"3491","16006","16326","21.1790231425624"
"3492","16102","16333","17.2304839460237"
"3493","16102","16334","17.2304839460237"
"3494","16102","16335","17.2304839460237"
"3495","16131","16336","15.1133321045392"
"3496","16131","16337","15.1133321045392"
"3497","16092","16338","17.826891460439"
"3498","15261","16339","62.7095870735621"
"3499","16028","16343","22.5757587302302"
"3500","16235","16344","8.89322160976872"
"3501","15560","16345","48.4865379745544"
"3502","15560","16346","48.4865379745544"
"3503","15560","16347","48.4865379745544"
"3504","15560","16348","48.4865379745544"
"3505","15560","16349","48.4865379745544"
"3506","15560","16350","48.4865379745544"
"3507","15680","16351","43.3533730059453"
"3508","15680","16352","43.3533730059453"
"3509","16172","16357","13.0841361193879"
"3510","16172","16358","13.0841361193879"
"3511","16012","16364","24.0977316199112"
"3512","13739","16381","144.445182341988"
"3513","15899","16382","33.2192656182448"
"3514","15899","16383","33.2192656182448"
"3515","15899","16384","33.2192656182448"
"3516","14944","16392","81.867407517913"
"3517","16030","16398","26.9584547849923"
"3518","14530","16399","103.831277262953"
"3519","16289","16407","10.2733206125375"
"3520","15221","16412","71.153532517799"
"3521","15221","16413","71.153532517799"
"3522","16347","16421","6.74021635044221"
"3523","16347","16422","6.74021635044221"
"3524","16347","16423","6.74021635044221"
"3525","16347","16424","6.74021635044221"
"3526","16347","16425","6.74021635044221"
"3527","16347","16426","6.74021635044221"
"3528","16347","16427","6.74021635044221"
"3529","15955","16433","34.8484790483113"
"3530","15955","16434","34.8484790483113"
"3531","16029","16435","30.0833010904117"
"3532","14975","16436","84.491702539652"
"3533","16192","16446","20.1278695686923"
"3534","16192","16447","20.1278695686923"
"3535","16192","16448","20.1278695686923"
"3536","16192","16449","20.1278695686923"
"3537","16192","16450","20.1278695686923"
"3538","16159","16451","21.5440947015629"
"3539","16357","16453","7.89175233089713"
"3540","16260","16454","15.0960624727695"
"3541","16260","16455","15.0960624727695"
"3542","16260","16456","15.0960624727695"
"3543","16335","16457","9.48608352828865"
"3544","15340","16462","68.6073288353477"
"3545","16259","16465","15.6664557193399"
"3546","15894","16478","40.4881311407572"
"3547","16112","16479","26.9183379181997"
"3548","16185","16482","21.8951859592607"
"3549","16185","16483","21.8951859592607"
"3550","16185","16484","21.8951859592607"
"3551","16185","16485","21.8951859592607"
"3552","16185","16486","21.8951859592607"
"3553","16326","16492","12.3096906670628"
"3554","16326","16493","12.3096906670628"
"3555","16251","16497","18.2807522312937"
"3556","16251","16498","18.2807522312937"
"3557","16251","16499","18.2807522312937"
"3558","16251","16500","18.2807522312937"
"3559","16251","16501","18.2807522312937"
"3560","15123","16502","80.524980149979"
"3561","15123","16503","80.524980149979"
"3562","16324","16504","12.9262867312973"
"3563","16346","16509","10.9900736716307"
"3564","16457","16513","2.71842203181006"
"3565","16457","16514","2.71842203181006"
"3566","16457","16515","2.71842203181006"
"3567","16212","16516","21.9635922657553"
"3568","16424","16521","5.07990065410945"
"3569","16412","16522","6.72366780483185"
"3570","16412","16523","6.72366780483185"
"3571","15789","16524","49.2321769601248"
"3572","15789","16525","49.2321769601248"
"3573","16381","16532","10.8783006803044"
"3574","16255","16534","20.568610172538"
"3575","16255","16535","20.568610172538"
"3576","16267","16536","19.5753115573439"
"3577","16392","16537","10.1118910901782"
"3578","16258","16538","20.0772922581127"
"3579","16349","16543","13.5052922198424"
"3580","16349","16544","13.5052922198424"
"3581","16301","16552","18.6875903253891"
"3582","16301","16553","18.6875903253891"
"3583","15880","16557","46.7234659433855"
"3584","15880","16558","46.7234659433855"
"3585","16337","16563","15.5032417564285"
"3586","15904","16564","45.317708939892"
"3587","15904","16565","45.317708939892"
"3588","16492","16566","4.88355081127736"
"3589","16492","16567","4.88355081127736"
"3590","16492","16568","4.88355081127736"
"3591","16018","16573","38.2176388614726"
"3592","16018","16574","38.2176388614726"
"3593","16018","16575","38.2176388614726"
"3594","16236","16576","24.2427827227747"
"3595","15613","16584","62.39523469011"
"3596","15613","16585","62.39523469011"
"3597","15613","16586","62.39523469011"
"3598","16302","16599","20.7399707341874"
"3599","16302","16600","20.7399707341874"
"3600","16302","16601","20.7399707341874"
"3601","16462","16602","7.60763721161902"
"3602","16479","16603","7.22954147183304"
"3603","16479","16604","7.22954147183304"
"3604","16435","16621","10.1599780703456"
"3605","16435","16622","10.1599780703456"
"3606","16435","16623","10.1599780703456"
"3607","16524","16624","5.42301293464402"
"3608","16005","16629","41.631622576711"
"3609","16351","16638","18.1946594954786"
"3610","16316","16639","21.5810255400908"
"3611","16316","16640","21.5810255400908"
"3612","16316","16641","21.5810255400908"
"3613","16568","16645","4.46108140775323"
"3614","16568","16646","4.46108140775323"
"3615","16568","16647","4.46108140775323"
"3616","16177","16657","32.5284076521632"
"3617","16177","16658","32.5284076521632"
"3618","16177","16659","32.5284076521632"
"3619","16338","16660","20.7276638304991"
"3620","16338","16661","20.7276638304991"
"3621","16338","16662","20.7276638304991"
"3622","16500","16667","9.90321173137784"
"3623","16500","16668","9.90321173137784"
"3624","16500","16669","9.90321173137784"
"3625","16575","16678","6.14374613484642"
"3626","16575","16679","6.14374613484642"
"3627","16575","16680","6.14374613484642"
"3628","16575","16681","6.14374613484642"
"3629","16575","16682","6.14374613484642"
"3630","16486","16683","11.5322484365778"
"3631","16486","16684","11.5322484365778"
"3632","16534","16686","8.14127107298373"
"3633","15593","16687","68.6014246566372"
"3634","15593","16688","68.6014246566372"
"3635","16523","16689","9.48504024440956"
"3636","16247","16702","30.1780652354515"
"3637","15610","16709","68.7767239384414"
"3638","15318","16710","82.8650145028075"
"3639","16478","16712","12.8348181071799"
"3640","16478","16713","12.8348181071799"
"3641","16364","16714","21.7091568602566"
"3642","16364","16715","21.7091568602566"
"3643","16451","16716","14.3144317856887"
"3644","16350","16717","22.5036936241492"
"3645","16350","16718","22.5036936241492"
"3646","16688","16734","1.82089349626142"
"3647","16603","16735","6.49578317874261"
"3648","16603","16736","6.49578317874261"
"3649","16600","16742","7.93869406557349"
"3650","16434","16744","17.0168094539046"
"3651","16383","16745","22.32593357489"
"3652","16383","16746","22.32593357489"
"3653","16383","16747","22.32593357489"
"3654","16383","16748","22.32593357489"
"3655","16383","16749","22.32593357489"
"3656","16503","16750","14.5638105907701"
"3657","16503","16751","14.5638105907701"
"3658","16399","16754","20.727385905144"
"3659","16423","16755","18.5547717931678"
"3660","15866","16764","58.885556593716"
"3661","15866","16765","58.885556593716"
"3662","15866","16766","58.885556593716"
"3663","15866","16767","58.885556593716"
"3664","16181","16770","39.2452880283358"
"3665","16181","16771","39.2452880283358"
"3666","16175","16772","39.4651616963529"
"3667","16661","16787","8.19107082727282"
"3668","16557","16790","14.1145804909632"
"3669","16557","16791","14.1145804909632"
"3670","16557","16792","14.1145804909632"
"3671","16736","16794","5.48425295293953"
"3672","16427","16807","22.6870545482471"
"3673","16427","16808","22.6870545482471"
"3674","15506","16809","80.8583383754205"
"3675","16343","16816","29.9805219149226"
"3676","16343","16817","29.9805219149226"
"3677","16465","16818","20.9199234874067"
"3678","16465","16819","20.9199234874067"
"3679","16465","16820","20.9199234874067"
"3680","16465","16821","20.9199234874067"
"3681","16465","16822","20.9199234874067"
"3682","16537","16826","16.9513651618361"
"3683","16689","16828","8.69318733023226"
"3684","16689","16829","8.69318733023226"
"3685","16746","16830","5.69585528058519"
"3686","16746","16831","5.69585528058519"
"3687","16746","16832","5.69585528058519"
"3688","16681","16836","9.67920309415138"
"3689","16535","16840","17.9766557547791"
"3690","16535","16841","17.9766557547791"
"3691","16485","16843","21.8571426337232"
"3692","16485","16844","21.8571426337232"
"3693","16485","16845","21.8571426337232"
"3694","16485","16846","21.8571426337232"
"3695","16645","16854","12.2617788497406"
"3696","16640","16858","13.4718499648719"
"3697","16558","16861","17.7058661332031"
"3698","16348","16865","32.470012888665"
"3699","16433","16866","25.0892363628132"
"3700","16574","16870","18.2459307193549"
"3701","16566","16880","19.4353801075407"
"3702","16566","16881","19.4353801075407"
"3703","16829","16884","4.18742991025795"
"3704","16829","16885","4.18742991025795"
"3705","16787","16905","7.58235554939301"
"3706","16787","16906","7.58235554939301"
"3707","15716","16910","77.5826227136499"
"3708","16709","16911","13.8560591941512"
"3709","16709","16912","13.8560591941512"
"3710","16709","16913","13.8560591941512"
"3711","16323","16914","38.6800064344728"
"3712","16854","16916","4.86507264380316"
"3713","16854","16917","4.86507264380316"
"3714","16171","16918","49.2647323327627"
"3715","16171","16919","49.2647323327627"
"3716","16171","16920","49.2647323327627"
"3717","16171","16921","49.2647323327627"
"3718","16446","16954","29.2435269003474"
"3719","15788","16969","74.7962836967848"
"3720","16536","16970","24.9926718083136"
"3721","16536","16971","24.9926718083136"
"3722","16536","16972","24.9926718083136"
"3723","16536","16973","24.9926718083136"
"3724","16015","16975","61.7487438403693"
"3725","16422","16979","32.1021541439895"
"3726","16764","16981","13.1153912591971"
"3727","16764","16982","13.1153912591971"
"3728","16764","16983","13.1153912591971"
"3729","16764","16984","13.1153912591971"
"3730","16713","16985","16.7254718572734"
"3731","16713","16986","16.7254718572734"
"3732","16713","16987","16.7254718572734"
"3733","16713","16988","16.7254718572734"
"3734","16639","16990","21.1468216976969"
"3735","16639","16991","21.1468216976969"
"3736","16639","16992","21.1468216976969"
"3737","16639","16993","21.1468216976969"
"3738","16639","16994","21.1468216976969"
"3739","16639","16995","21.1468216976969"
"3740","16639","16996","21.1468216976969"
"3741","16639","16997","21.1468216976969"
"3742","16916","16998","3.15318944068281"
"3743","16455","17005","31.3945376135055"
"3744","16455","17006","31.3945376135055"
"3745","16767","17009","14.2718171664894"
"3746","16767","17010","14.2718171664894"
"3747","16767","17011","14.2718171664894"
"3748","16742","17014","16.1153395281111"
"3749","16621","17015","22.6346904342594"
"3750","16621","17016","22.6346904342594"
"3751","16621","17017","22.6346904342594"
"3752","16188","17018","52.698406766849"
"3753","16516","17019","29.0292845432989"
"3754","16516","17020","29.0292845432989"
"3755","16749","17025","16.1782436195565"
"3756","16749","17026","16.1782436195565"
"3757","16861","17043","10.7187601314439"
"3758","16982","17044","4.08711266452542"
"3759","16885","17046","9.15942199459641"
"3760","16885","17047","9.15942199459641"
"3761","16885","17048","9.15942199459641"
"3762","16885","17049","9.15942199459641"
"3763","16846","17054","12.4454010745002"
"3764","16808","17074","15.9864078291205"
"3765","16808","17075","15.9864078291205"
"3766","16808","17076","15.9864078291205"
"3767","16808","17077","15.9864078291205"
"3768","16808","17078","15.9864078291205"
"3769","16425","17079","38.8927458469052"
"3770","17017","17080","5.45312325293344"
"3771","17017","17081","5.45312325293344"
"3772","17017","17082","5.45312325293344"
"3773","16991","17086","6.3650528819752"
"3774","16991","17087","6.3650528819752"
"3775","16991","17088","6.3650528819752"
"3776","16991","17089","6.3650528819752"
"3777","16991","17090","6.3650528819752"
"3778","16991","17091","6.3650528819752"
"3779","16755","17092","20.7739301335764"
"3780","16755","17093","20.7739301335764"
"3781","16807","17105","17.1149670899404"
"3782","16807","17106","17.1149670899404"
"3783","16807","17107","17.1149670899404"
"3784","16986","17111","8.11236369414155"
"3785","16986","17112","8.11236369414155"
"3786","16881","17118","13.1627686291571"
"3787","16881","17119","13.1627686291571"
"3788","16881","17120","13.1627686291571"
"3789","16881","17121","13.1627686291571"
"3790","16766","17123","21.8943242166813"
"3791","17043","17128","5.15155164537259"
"3792","17018","17130","7.7793780589036"
"3793","17018","17131","7.7793780589036"
"3794","17018","17132","7.7793780589036"
"3795","16679","17136","27.1892107648387"
"3796","16679","17137","27.1892107648387"
"3797","17010","17138","8.53808098580907"
"3798","16790","17171","22.3927731101941"
"3799","16504","17172","40.7430253186047"
"3800","16504","17173","40.7430253186047"
"3801","16996","17177","12.3571233568554"
"3802","16996","17178","12.3571233568554"
"3803","16816","17187","22.6205953378683"
"3804","16816","17188","22.6205953378683"
"3805","16816","17189","22.6205953378683"
"3806","17086","17198","7.53749008497823"
"3807","16514","17199","42.3604971765774"
"3808","16821","17206","24.2946753435606"
"3809","17079","17209","8.74321677510625"
"3810","17079","17210","8.74321677510625"
"3811","17005","17217","15.1195161335561"
"3812","17005","17218","15.1195161335561"
"3813","16914","17219","18.6769289703298"
"3814","16920","17222","18.7035435245302"
"3815","16920","17223","18.7035435245302"
"3816","16920","17224","18.7035435245302"
"3817","16920","17225","18.7035435245302"
"3818","16920","17226","18.7035435245302"
"3819","16984","17235","17.2991960275431"
"3820","16710","17244","34.5546853061453"
"3821","17016","17245","16.4200941746739"
"3822","16975","17247","18.3768433349771"
"3823","17198","17249","3.52930508470229"
"3824","17198","17250","3.52930508470229"
